"GEOID","BG","CSA_Name","Block_Code","Current_Agency","Current_Outreach","Current_Outreach_Date","ZIP","Pop_total","Limited_Eng","B16004_001E","Poverty","B17021_001E","Uninsured","B27010_001E","NonHisp_asian","NonHisp_pi","NonHisp_black","NonHisp_white","Hisp","NonHisp_ai","Male","Female","Age_5under","Age_5to14","Age_15to17","Age_18to20","Age_21to64","Age_65above","Current_Vaccination","Current_Vaccination_Date"
"060371011101","371011101","Los Angeles - Tujunga",10196,,1,"March 25, 2022",91042,"1688","211","1524","261","1688","232","1688","44","0","8","1068","480","0","859","829","164","227","89","0","986","222","35.6","Jan 10, 2023"
"060371011102","371011102","Los Angeles - Tujunga",10635,,6,"March 25, 2022",91042,"1614","109","1575","291","1504","177","1535","179","3","11","841","545","3","702","912","39","182","43","12","980","358","35.6","Jan 10, 2023"
"060371011103","371011103","Los Angeles - Tujunga",10356,,2,"March 25, 2022",91042,"981","47","901","25","981","47","981","108","0","0","707","163","0","479","502","80","50","0","25","679","147","35.6","Jan 10, 2023"
"060371011221","371011221","Los Angeles - Tujunga",9180,,,"March 25, 2022",91042,"2156","79","2101","130","2130","91","2151","100","0","74","1812","112","15","1065","1091","55","197","12","58","1350","484","35.6","Jan 10, 2023"
"060371011222","371011222","Los Angeles - Tujunga",10534,,,"March 25, 2022",91042,"1249","36","1226","0","1249","113","1249","120","0","0","1070","35","0","561","688","23","142","0","7","881","196","35.6","Jan 10, 2023"
"060371012101","371012101","Los Angeles - Tujunga",10198,,,"March 25, 2022",91042,"3047","433","2793","942","3047","289","3047","252","0","42","1535","1204","0","1657","1390","254","351","33","84","1946","379","35.6","Jan 10, 2023"
"060371012102","371012102","Los Angeles - Tujunga",10199,,10,"March 25, 2022",91042,"3300","507","3132","731","3280","368","3280","234","0","156","1451","1412","0","1693","1607","168","509","165","179","2034","245","35.6","Jan 10, 2023"
"060371012201","371012201","Los Angeles - Tujunga",10200,,,"March 25, 2022",91042,"1126","132","1105","67","1126","73","1126","69","0","0","706","294","0","563","563","21","134","65","28","692","186","35.6","Jan 10, 2023"
"060371012202","371012202","Los Angeles - Tujunga",10201,,,"March 25, 2022",91042,"2576","593","2459","518","2576","271","2576","272","0","87","1106","1070","0","1154","1422","117","337","77","152","1483","410","35.6","Jan 10, 2023"
"060371013001","371013001","Los Angeles - Tujunga",10367,,,"March 25, 2022",91042,"1283","9","1283","61","1283","82","1283","42","0","49","1102","75","0","663","620","0","121","15","16","807","324","35.6","Jan 10, 2023"
"060371013002","371013002","Los Angeles - Tujunga",10450,,,"March 25, 2022",91042,"1093","122","1052","17","1048","92","1048","135","0","156","708","47","0","557","536","41","64","10","41","729","208","35.6","Jan 10, 2023"
"060371013003","371013003","Los Angeles - Tujunga",10202,,,"March 25, 2022",91042,"887","110","876","88","887","38","887","0","0","0","750","137","0","334","553","11","48","18","0","548","262","35.6","Jan 10, 2023"
"060371013004","371013004","Los Angeles - Tujunga",10197,,,"March 25, 2022",91042,"621","49","584","53","621","0","621","17","0","0","566","38","0","343","278","37","74","0","8","356","146","35.6","Jan 10, 2023"
"060371014001","371014001","Los Angeles - Tujunga",4841,,,"March 25, 2022",91042,"864","116","806","62","864","55","864","69","0","0","568","209","0","412","452","58","56","0","0","588","162","35.6","Jan 10, 2023"
"060371014002","371014002","Los Angeles - Tujunga",8554,,,"March 25, 2022",91042,"1354","128","1346","172","1344","8","1354","242","0","0","1005","107","0","659","695","8","61","56","55","883","291","35.6","Jan 10, 2023"
"060371014003","371014003","Los Angeles - Tujunga",10307,,,"March 25, 2022",91042,"1240","60","1173","33","1240","28","1240","98","0","9","698","275","13","581","659","67","169","40","49","708","207","35.6","Jan 10, 2023"
"060371021031","371021031","Los Angeles - Sun Valley",5277,,,"March 25, 2022",91352,"1763","60","1666","85","1763","83","1763","224","0","25","1106","355","0","856","907","97","126","54","48","1172","266","36.1","Jan 10, 2023"
"060371021041","371021041","Los Angeles - Sun Valley",7260,,,"March 25, 2022",91504,"2797","237","2618","227","2568","138","2797","301","8","73","1926","280","0","1163","1634","179","156","78","177","1782","425","36.1","Jan 10, 2023"
"060371021042","371021042","Los Angeles - Sun Valley",6270,,2,"March 25, 2022",91352,"924","139","885","197","924","37","924","50","0","0","642","232","0","465","459","39","115","0","13","447","310","36.1","Jan 10, 2023"
"060371021051","371021051","Los Angeles - Sun Valley",6271,,,"March 25, 2022",91352,"951","73","945","214","951","69","951","87","0","0","179","647","16","490","461","6","124","52","57","589","123","36.1","Jan 10, 2023"
"060371021052","371021052","Los Angeles - Sun Valley",6273,,,"March 25, 2022",91504,"954","101","913","142","954","56","954","37","4","14","248","636","8","464","490","41","44","53","59","685","72","36.1","Jan 10, 2023"
"060371021071","371021071","Los Angeles - Sunland",9633,,,"March 25, 2022",91040,"2791","178","2728","244","2722","58","2722","334","0","17","1465","930","6","1298","1493","63","293","74","190","1762","409","38.3","Jan 10, 2023"
