"GEOID","B16004_001E","B16004_001M","B16004_007E","B16004_007M","B16004_008E","B16004_008M","B16004_012E","B16004_012M","B16004_013E","B16004_013M","B16004_017E","B16004_017M","B16004_018E","B16004_018M","B16004_022E","B16004_022M","B16004_023E","B16004_023M","B16004_029E","B16004_029M","B16004_030E","B16004_030M","B16004_034E","B16004_034M","B16004_035E","B16004_035M","B16004_039E","B16004_039M","B16004_040E","B16004_040M","B16004_044E","B16004_044M","B16004_045E","B16004_045M","B16004_051E","B16004_051M","B16004_052E","B16004_052M","B16004_056E","B16004_056M","B16004_057E","B16004_057M","B16004_061E","B16004_061M","B16004_062E","B16004_062M","B16004_066E","B16004_066M","B16004_067E","B16004_067M","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B27010_001E","B27010_001M","B27010_017E","B27010_017M","B27010_033E","B27010_033M","B27010_050E","B27010_050M","B27010_066E","B27010_066M","B03002_001E","B03002_001M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_004E","B03002_004M","B03002_003E","B03002_003M","B03002_012E","B03002_012M","B03002_005E","B03002_005M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","vac_per"
"060375433224",396,247,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,414,253,79,122,414,253,0,12,0,12,0,12,0,12,414,253,79,122,0,12,314,221,0,12,21,33,0,12,227,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,97,71,61,0,12,21,33,0,12,187,93,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,44,48,0,12,24,37,0,12,48,66,39,44,0,12,0,12,0,12,67.1
"060375435031",2182,377,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,38,6,12,0,12,0,12,7,10,0,12,0,12,0,12,10,17,0,12,4,10,0,12,13,21,18,25,0,12,1,4,1984,334,194,163,1996,337,0,12,48,41,32,31,0,12,2242,386,832,261,5,11,249,127,513,184,612,193,0,12,1089,234,23,36,0,12,19,26,15,24,54,37,0,12,17,22,29,28,113,99,109,69,65,53,102,62,27,26,41,31,108,52,40,35,97,83,0,12,22,24,39,31,38,39,17,21,114,62,1153,221,37,41,47,45,21,33,35,34,18,24,30,46,0,12,0,12,104,62,75,52,100,63,55,40,26,24,90,47,66,41,61,53,35,31,66,64,9,14,65,40,62,44,81,55,70,65,70.9
"060372430002",1540,554,25,41,9,14,0,12,0,12,0,12,0,12,0,12,0,12,239,156,143,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1847,698,560,499,1847,698,19,29,184,194,136,104,0,12,1847,698,0,12,0,12,130,114,2,6,1435,647,280,409,970,451,176,148,213,147,67,63,50,46,0,12,23,36,0,12,51,55,55,61,58,62,68,59,36,43,21,34,34,42,61,51,14,25,43,48,0,12,0,12,0,12,0,12,0,12,0,12,877,306,131,135,77,51,65,55,47,42,15,22,0,12,0,12,55,88,74,66,76,69,74,52,23,36,55,46,21,25,34,36,22,36,0,12,47,50,0,12,0,12,17,26,0,12,44,33,45.5
"060372621001",693,205,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,19,0,12,727,212,0,12,736,217,0,12,19,29,0,12,0,12,736,217,113,121,0,12,0,12,586,184,15,25,0,12,412,131,14,22,0,12,26,31,46,39,8,13,0,12,10,16,0,12,0,12,33,40,0,12,33,40,30,28,0,12,0,12,29,25,19,22,9,13,35,35,81,48,10,17,18,26,11,17,324,124,29,45,0,12,9,14,20,23,9,13,0,12,0,12,0,12,0,12,12,18,0,12,0,12,29,34,46,68,22,25,0,12,0,12,39,43,22,24,36,34,41,36,0,12,10,16,69.3
"060374609005",882,338,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1050,460,8,12,1050,460,0,12,0,12,7,11,0,12,1050,460,191,130,0,12,31,36,97,71,682,459,0,12,471,183,68,69,39,37,37,55,10,16,68,58,0,12,0,12,0,12,0,12,0,12,36,30,62,58,78,68,26,41,7,11,0,12,8,12,0,12,7,12,0,12,16,18,9,14,0,12,579,313,100,77,57,50,38,46,0,12,0,12,64,73,0,12,44,49,45,66,0,12,36,30,9,14,69,56,57,46,8,13,8,12,9,14,0,12,0,12,24,26,11,18,0,12,0,12,NA
"060374609004",833,228,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,880,244,65,78,880,244,0,12,18,33,15,23,0,12,880,244,60,41,0,12,237,140,397,186,178,142,0,12,440,176,35,55,31,37,20,32,0,12,24,37,0,12,0,12,12,20,10,15,35,59,40,40,10,16,37,39,25,30,8,12,0,12,33,35,18,21,14,17,45,36,0,12,32,40,11,17,440,114,12,18,10,15,0,12,0,12,14,22,0,12,0,12,0,12,29,28,5,8,46,36,34,35,15,17,25,30,22,32,18,28,51,41,7,11,27,35,49,43,34,51,24,38,18,21,NA
"060374609003",1243,479,27,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,80,72,19,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1385,580,95,89,1423,590,0,12,118,120,25,39,0,12,1423,590,35,33,0,12,135,114,73,54,1108,573,0,12,570,228,26,30,11,17,45,56,0,12,10,17,0,12,0,12,0,12,52,63,156,95,26,26,19,23,8,14,56,53,107,79,15,17,8,13,0,12,0,12,13,20,18,20,0,12,0,12,853,421,154,179,119,115,0,12,15,17,0,12,15,23,0,12,116,112,39,38,101,89,5,8,59,56,44,49,19,22,74,69,31,40,8,11,0,12,21,23,26,30,0,12,7,11,0,12,NA
"060374611001",942,230,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,969,239,67,49,969,239,0,12,12,19,52,57,0,12,969,239,37,38,0,12,197,101,463,130,219,126,0,12,435,107,11,20,21,21,2,8,2,8,0,12,0,12,0,12,0,12,8,13,22,24,20,19,25,28,48,57,11,17,54,48,37,29,31,23,0,12,0,12,29,24,16,18,58,34,40,38,534,160,16,24,38,45,10,14,26,41,0,12,0,12,0,12,25,30,17,19,29,32,11,19,65,59,20,23,41,43,19,21,13,20,9,14,0,12,18,19,52,40,23,19,42,26,60,42,69.3
"060374611002",1820,359,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,53,0,12,0,12,2035,397,225,229,2035,397,0,12,37,42,89,64,0,12,2035,397,84,99,0,12,463,218,734,283,692,310,0,12,956,233,151,80,63,61,83,71,78,66,27,37,0,12,0,12,6,15,25,35,61,49,91,59,64,59,26,26,136,75,49,35,13,15,21,25,10,16,0,12,43,48,9,15,0,12,0,12,1079,232,64,66,100,82,19,27,23,37,21,25,6,9,0,12,70,69,65,60,104,65,57,48,139,91,43,45,101,80,40,34,9,13,44,43,8,12,28,27,55,49,43,54,40,33,0,12,69.3
"060374611004",1412,499,50,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,183,140,56,91,0,12,0,12,0,12,0,12,0,12,0,12,9,14,6,14,0,12,0,12,0,12,0,12,0,12,0,12,1514,538,172,186,1514,538,50,80,92,93,104,118,0,12,1514,538,22,35,0,12,104,75,96,82,1268,537,0,12,797,339,92,85,70,85,10,14,30,33,0,12,0,12,0,12,53,72,144,104,24,39,19,23,18,30,163,103,59,57,56,54,0,12,52,58,0,12,0,12,7,12,0,12,0,12,0,12,717,228,10,16,21,28,48,56,40,48,47,64,0,12,21,32,82,71,38,40,27,38,35,32,91,82,125,84,11,18,35,34,0,12,34,43,7,12,14,20,22,36,9,14,0,12,0,12,69.3
